LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
33,66,330000,660000,42STB1970055286,NI42-09,PCLI,,AF,Afghanistan,Islamic Republic of Afghanistan,4/10/09,AF
41,20,410000,200000,34TDL1589839239,NK34-08,PCLI,,AL,Albania,Republic of Albania,2/28/07,AL
28,3,280000,30000,31REL0000097202,NH31-15,PCLI,,AG,Algeria,People's Democratic Republic of Algeria,3/3/11,DZ
-14.3333333,-170,-142000,-1700000,1802701,,PCLD,US,AS,American Samoa,Territory of American Samoa,10/6/98,AS
42.5,1.5,423000,13000,31TCH7675006383,NK31-04,PCLI,,AN,Andorra,Principality of Andorra,2/28/07,AD
-12.5,18.5,-123000,183000,34LBM2828516873,SD34-01,PCLI,,AO,Angola,Republic of Angola,2/28/07,AO
18.216667,-63.05,181300,-630300,20QMF9471314158,NE20-06,PCLD,UK,AV,Anguilla,Anguilla,12/22/93,AI
17.05,-61.8,170300,-614800,20QPD2770685478,NE20-11,PCLI,,AC,Antigua and Barbuda,Antigua and Barbuda,8/29/97,AG
-34,-64,-340000,-640000,20HMH0765037393,SI20-06,PCLI,,AR,Argentina,Argentine Republic,2/28/07,AR
40,45,400000,450000,38TNK0000027757,NK38-11,PCLI,,AM,Armenia,Republic of Armenia,2/28/07,AM
12.5,-69.966667,123000,-695800,19PCP9496382035,ND19-14,PCLIX,NL,AA,Aruba,Aruba,12/21/93,AW
-25,135,-250000,1350000,53JNN0000035052,SG53-03,PCLI,,AS,Australia,Commonwealth of Australia,2/28/07,AU
47.333333,13.333333,472000,132000,33TUN7408243554,NL33-01,PCLI,,AU,Austria,Republic of Austria,3/20/07,AT
40.5,47.5,403000,473000,38TQK1184586257,NK38-12,PCLI,,AJ,Azerbaijan,Republic of Azerbaijan,2/28/07,AZ
24,-76,240000,-760000,18RUM9828554588,NG18-14,PCLI,,BF,Bahamas,Commonwealth of The Bahamas,2/28/07,BS
26,50.5,260000,503000,39RVJ4996175780,NG39-06,PCLI,,BA,Bahrain,Kingdom of Bahrain,2/28/07,BH
24,90,240000,900000,46RAM9477357479,NG46-13,PCLI,,BG,Bangladesh,People's Republic of Bangladesh,2/28/07,BD
13.166667,-59.533333,131000,-593200,21PTQ2538656950,ND21-09,PCLI,,BB,Barbados,Barbados,8/29/97,BB
53,28,530000,280000,35UNU6710972738,NN35-09,PCLI,,BO,Belarus,Republic of Belarus,2/28/07,BY
50.833333,4,505000,40000,31UES7042031768,NM31-06,PCLI,,BE,Belgium,Kingdom of Belgium,11/29/11,BE
17.25,-88.75,171500,-884500,16QCE1394908054,NE16-09,PCLI,,BH,Belize,Belize,8/29/97,BZ
9.5,2.25,93000,21500,31PDL1767950220,NC31-10,PCLI,,BN,Benin,Republic of Benin,2/28/07,BJ
32.333333,-64.75,322000,-644500,20SLA3529378730,NI20-13,PCLD,UK,BD,Bermuda,Bermuda,12/22/93,BM
27.5,90.5,273000,903000,46RBR5302344306,NG46-01,PCLI,,BT,Bhutan,Kingdom of Bhutan,2/28/07,BT
-17,-65,-170000,-650000,20KKG8707719358,SE20-01,PCLI,,BL,Bolivia,Plurinational State of Bolivia,2/28/07,BO
12.2,-68.25,121200,-681500,19PEP8158648782 ,ND19-15 ,ADMD ,NL,NT,Bonaire,Bonaire,,
44.25,17.833333,441500,175000,33TYK2620603545,NL33-12,PCLI,,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,11/23/05,BA
-22,24,-220000,240000,35KJR9023564133,SF35-05,PCLI,,BC,Botswana,Republic of Botswana,2/28/07,BW
-10,-55,-100000,-550000,21LYJ1923393923,SC21-08,PCLI,,BR,Brazil,Federative Republic of Brazil,3/9/07,BR
18.5,-64.5,183000,-643000,20QLF4164546163,NE20-06,PCLD,UK,VI,British Virgin Islands,British Virgin Islands,12/22/93,VG
4.5,114.666667,43000,1144000,50NKK4108297809,NB50-13,PCLI,,BX,Brunei,Negara Brunei Darussalam,2/28/07,BN
43,25,430000,250000,35TLH3698162756,NK35-01,PCLI,,BU,Bulgaria,Republic of Bulgaria,11/29/11,BG
13,-2,130000,-20000,30PXV0844637349,ND30-11,PCLI,,UV,Burkina Faso,Burkina Faso,3/21/01,BF
-3.5,30,-33000,300000,36MSB6664112607,SA36-13,PCLI,,BY,Burundi,Republic of Burundi,2/28/07,BI
13,105,130000,1050000,48PWV0000037136,ND48-11,PCLI,,CB,Cambodia,Kingdom of Cambodia,2/28/07,KH
6,12,60000,120000,33NSG6784264114,NB33-05,PCLI,,CM,Cameroon,Republic of Cameroon,11/29/11,CM
60,-96,600000,-960000,15VUG3270555205,NP15-13,PCLI,,CA,Canada,Canada,8/29/97,CA
16,-24,160000,-240000,27QST7890071254,NE27-13,PCLI,,CV,Cape Verde,Republic of Cape Verde,2/28/07,CV
19.5,-80.666667,193000,-804000,17QNB3497756187,NE17-03,PCLD,UK,CJ,Cayman Islands,Cayman Islands,8/29/97,KY
7,21,70000,210000,34NEN0000073749,NB34-03,PCLI,,CT,Central African Republic,Central African Republic,2/28/07,CF
15,19,150000,190000,34PBB8494759298,ND34-01,PCLI,,CD,Chad,Republic of Chad,2/28/07,TD
,,,,,,,,,Channel Islands,,,
-30,-71,-300000,-710000,19JCG0708579531,SH19-09,PCLI,,CI,Chile,Republic of Chile,2/28/07,CL
35,105,350000,1050000,48SWD0000073043,NI48-03,PCLI,,CH,China,People's Republic of China,11/18/97,CN
22.25,114.166667,221500,1141000,50QKK0797163234,NF50-05,PCLS,CH,HK,Hong Kong,Hong Kong Special Administrative Region,4/1/03,HK
22.157778,113.559722,220928,1133335,49QGE6398752516,NF49-08,PCLS,CH,MC,Macau,Macau Special Administrative Region,5/15/07,MO
4,-72,40000,-720000,19NAE6683142736,NB19-13,PCLI,,CO,Colombia,Republic of Colombia,2/28/07,CO
-12.166667,44.25,-121000,441500,38LMM1840454904,SD38-02,PCLI,,CN,Comoros,Union of the Comoros,2/28/07,KM
-16.083333,-161.583333,-160500,-1613500,04KBH2364020120,SE04-01,PCLS,NZ,CW,Cook Islands,Cook Islands,4/13/07,CK
10,-84,100000,-840000,17PJM7107106909,NC17-05,PCLI,,CS,Costa Rica,Republic of Costa Rica,2/28/07,CR
